,id,num,run,amplitude_difference
0,001,50,0,2.287549084024748e-06
1,001,50,1,1.3999001621616263e-06
2,001,50,2,3.213747882415022e-06
3,001,50,3,1.2420949073972258e-06
4,001,50,4,-1.2800390438029308e-06
5,001,50,5,6.581135811722799e-07
6,001,50,6,5.125910929421855e-06
7,001,50,7,3.1322467684144493e-07
8,001,50,8,3.6537341211357733e-06
9,001,50,9,1.5598236422751013e-06
10,001,50,10,2.851868267484467e-07
11,001,50,11,4.839733717028207e-07
12,001,50,12,1.0045137092203522e-06
13,001,50,13,5.999082809813309e-07
14,001,50,14,1.288396817941794e-06
15,001,50,15,-2.933294170048565e-07
16,001,50,16,-1.2350091032919926e-07
17,001,50,17,1.2155714264215763e-06
18,001,50,18,3.717680896771875e-06
19,001,50,19,6.7052304658635675e-06
20,001,50,20,1.1537808960749025e-07
21,001,50,21,1.634318792566419e-06
22,001,50,22,2.4833202434826972e-06
23,001,50,23,2.492121444946e-06
24,001,50,24,-1.5084879695825451e-06
25,001,50,25,2.0357817372953076e-06
26,001,50,26,1.2231203348726657e-06
27,001,50,27,-2.2582992220219542e-08
28,001,50,28,2.010794296328961e-06
29,001,50,29,1.3894536788731289e-06
30,001,50,30,2.203708178261605e-06
31,001,50,31,3.0618043419966474e-06
32,001,50,32,1.1357416583289751e-07
33,001,50,33,-2.6019800834510447e-06
34,001,50,34,-8.365493072175512e-07
35,001,50,35,-1.5449678353047955e-07
36,001,50,36,2.8877994956621296e-06
37,001,50,37,4.852907841667619e-06
38,001,50,38,-3.4967497268755573e-06
39,001,50,39,6.716529820646068e-07
40,001,50,40,5.6257156907860035e-06
41,001,50,41,4.575957654780176e-08
42,001,50,42,-8.303724285165449e-07
43,001,50,43,7.645743259749326e-06
44,001,50,44,2.5435550638514415e-07
45,001,50,45,1.971193443953209e-06
46,001,50,46,-5.5379136228654664e-08
47,001,50,47,4.67223153423783e-07
48,001,50,48,5.352858167229377e-06
49,001,50,49,5.471373146707783e-06
50,001,50,50,5.980670092029039e-07
51,001,50,51,8.811634780794535e-07
52,001,50,52,-2.967081367348008e-07
53,001,50,53,2.872479634713054e-06
54,001,50,54,3.8017402575007106e-06
55,001,50,55,8.489361561391215e-07
56,001,50,56,5.80441200297592e-07
57,001,50,57,-2.4360479653904305e-07
58,001,50,58,8.37657892314544e-07
59,001,50,59,-1.3264604645309172e-06
60,001,50,60,4.460907825208524e-06
61,001,50,61,-8.588731606142102e-07
62,001,50,62,1.1407521028802898e-06
63,001,50,63,4.062091532089478e-07
64,001,50,64,9.42466914132262e-08
65,001,50,65,2.6333822786254935e-06
66,001,50,66,3.2299822351654175e-06
67,001,50,67,9.797083753660395e-07
68,001,50,68,4.2425983885119005e-06
69,001,50,69,2.2391740849490256e-06
70,001,50,70,-1.988442036737638e-06
71,001,50,71,-9.349305063618959e-07
72,001,50,72,6.731268448849149e-07
73,001,50,73,1.2387394837865547e-06
74,001,50,74,1.9426894949482823e-07
