,id,num,amplitude_difference
0,001,50,-4.498139161239443e-06
1,001,50,-2.3251473569864874e-06
2,001,50,-5.365709237071092e-06
3,001,50,2.768420113319534e-06
4,001,50,-2.2454202270631026e-06
5,001,50,1.2159763982643501e-06
6,001,50,1.656335756564769e-06
7,001,50,4.362031348948018e-06
8,001,50,2.1208965017575793e-06
9,001,50,2.5617239639606774e-07
10,001,50,2.8517331422722346e-06
11,001,50,2.48574924426694e-06
12,001,50,-1.7865022436556918e-08
13,001,50,6.013078194941064e-06
14,001,50,-1.419027451717658e-07
15,001,50,1.457900541425165e-06
16,001,50,-1.737334266298713e-06
17,001,50,4.649267201840367e-06
18,001,50,1.4935980606573104e-06
19,001,50,4.170298983529276e-06
20,001,50,-1.269730457980566e-06
21,001,50,2.628374298110107e-06
22,001,50,-1.955624335567492e-07
23,001,50,-2.088700848736339e-06
24,001,50,1.2443881090279422e-06
25,001,50,4.563504977119498e-06
26,001,50,4.6855325414185986e-07
27,001,50,1.848241171968289e-06
28,001,50,-1.7565050740773354e-06
29,001,50,-1.707987364407479e-06
30,001,50,2.672404801534557e-06
31,001,50,-8.795117555354892e-07
32,001,50,4.848603789180853e-07
33,001,50,1.1908604861581719e-06
34,001,50,4.69802718554253e-06
35,001,50,2.181689831881216e-06
36,001,50,-1.6237798713257642e-06
37,001,50,-4.4020332827087424e-07
38,001,50,3.0000243969753792e-06
39,001,50,3.1425939260702105e-06
40,001,50,1.3802431999988029e-06
41,001,50,-2.1300210230175082e-06
42,001,50,-3.373500221064363e-06
43,001,50,6.003884657425362e-07
44,001,50,6.364893345337148e-07
45,001,50,-1.8353256939295373e-07
46,001,50,-5.123273518685653e-07
47,001,50,4.905696842095529e-06
48,001,50,-1.4392136456491588e-06
49,001,50,-1.8144607026609789e-06
50,001,50,9.687681578845385e-07
51,001,50,-1.2326307911732704e-07
52,001,50,-4.984116868260312e-07
53,001,50,1.4982742911848981e-06
54,001,50,-2.5916265337925444e-07
55,001,50,-8.720381264649968e-07
56,001,50,2.574113973217641e-06
57,001,50,-1.3062627831676692e-06
58,001,50,-3.372290599121111e-06
59,001,50,2.8562868624747946e-06
60,001,50,1.859685080852455e-06
61,001,50,1.3061863675017384e-06
62,001,50,1.5738001703425228e-06
63,001,50,4.366149315934702e-06
64,001,50,1.0125456771343164e-06
65,001,50,-2.2210746677810295e-06
66,001,50,3.0328762983698044e-06
67,001,50,2.6656642929559925e-06
68,001,50,-8.394990637117729e-07
69,001,50,-7.527336970075021e-06
70,001,50,8.429228892396475e-07
71,001,50,1.9654856485514507e-06
72,001,50,1.5952607396444116e-06
73,001,50,1.7893729036779102e-06
74,001,50,-2.664247760374025e-06
75,001,50,-3.004468000308628e-06
76,001,50,1.3190531102932523e-06
77,001,50,-9.335010796418866e-07
78,001,50,-3.877851046502369e-06
79,001,50,9.494042728683673e-07
80,001,50,-3.3028515472147557e-06
81,001,50,2.3073487094121953e-06
82,001,50,2.997862920743902e-06
83,001,50,4.50254851128828e-06
84,001,50,4.966597241384082e-06
85,001,50,3.5967982469656464e-07
86,001,50,2.834841652254376e-06
87,001,50,3.452285729428112e-06
88,001,50,2.3751957245476656e-06
89,001,50,-2.7335986319673753e-06
90,001,50,3.410967231932167e-06
91,001,50,5.617519203152722e-07
92,001,50,-5.867827039600104e-07
93,001,50,-7.544507002030548e-07
94,001,50,-1.6254981075578713e-06
95,001,50,5.075131344464712e-06
96,001,50,9.310917350605935e-07
97,001,50,-1.1944741893251707e-06
98,001,50,1.2898118278112396e-06
99,001,50,-2.313288093511893e-07
100,001,50,2.103041345192579e-06
101,001,50,1.7936734623271268e-06
102,001,50,3.1049729359885384e-06
103,001,50,1.3431990966261155e-06
104,001,50,-2.4340463586360914e-06
105,001,50,-2.5412199187280824e-07
106,001,50,3.0128030507434434e-06
107,001,50,4.480520145588316e-06
108,001,50,1.8068726116146821e-06
109,001,50,2.8255594661207706e-06
110,001,50,3.5881823195402267e-06
111,001,50,-4.783325153461183e-07
112,001,50,3.135608705005339e-06
113,001,50,3.371785382826656e-06
114,001,50,5.80987812008546e-07
115,001,50,1.291476763131796e-06
116,001,50,2.269083814924362e-06
117,001,50,4.1979229333055605e-06
118,001,50,6.597224759821213e-06
119,001,50,-2.548190964270301e-07
120,001,50,4.198916093427556e-06
121,001,50,7.818629166316788e-07
122,001,50,2.3153231819686794e-06
123,001,50,-3.516115451854642e-06
124,001,50,5.631665236176019e-06
125,001,50,1.990149939048082e-06
126,001,50,-1.1830758818409638e-07
127,001,50,3.026836577016548e-06
128,001,50,1.413208809273659e-06
129,001,50,2.1999657496262414e-07
130,001,50,4.0991108388848614e-06
131,001,50,3.028584309715088e-06
132,001,50,-3.901061037092657e-06
133,001,50,2.00163272529335e-06
134,001,50,-2.935070703504488e-06
135,001,50,-2.6493382380581494e-06
136,001,50,4.260699799193358e-06
137,001,50,3.052148026191585e-06
138,001,50,-1.8902586129202563e-06
139,001,50,1.4068530144106679e-06
140,001,50,4.851175299964177e-06
141,001,50,1.7868720628721132e-06
142,001,50,2.3298770575641845e-06
143,001,50,-7.334486711105898e-07
144,001,50,7.704685685439294e-07
145,001,50,-1.5690771624928327e-06
146,001,50,2.0926045900535346e-06
147,001,50,-1.204633224594056e-06
148,001,50,1.3641650612142138e-06
149,001,50,1.4441920685625691e-06
150,001,50,4.1458197287143856e-07
151,001,50,9.291657448248278e-07
152,001,50,2.821398667096532e-06
153,001,50,-1.265752465769825e-06
154,001,50,-2.3680741628535156e-06
155,001,50,4.480731518272423e-06
156,001,50,4.545954664589841e-06
157,001,50,4.457223475027578e-07
158,001,50,-1.3797347279902872e-06
159,001,50,-9.655712041878728e-07
160,001,50,-1.4529326696226814e-06
161,001,50,1.2983684438316067e-06
162,001,50,3.4330916462495285e-06
163,001,50,5.203312172989563e-06
164,001,50,-4.38725574185707e-06
165,001,50,9.93247287075571e-07
166,001,50,4.369740410255581e-06
167,001,50,1.760871415030162e-06
168,001,50,6.855978831941197e-06
169,001,50,1.1252184548712308e-06
170,001,50,3.379957232784884e-06
171,001,50,1.7043636422648365e-06
172,001,50,2.097834667697326e-06
173,001,50,-3.3290758830572123e-06
174,001,50,3.2807784955593403e-06
175,001,50,4.661938442788807e-06
176,001,50,3.0265080264030694e-06
177,001,50,1.1375421368888618e-06
178,001,50,-1.3439805247308398e-06
179,001,50,4.759439424626513e-06
180,001,50,-2.0375971816445934e-06
181,001,50,6.297872234531591e-06
182,001,50,3.571340152067158e-06
183,001,50,3.6795903912751212e-06
184,001,50,-1.373075164313693e-06
185,001,50,3.399494055857901e-07
186,001,50,-3.3250193140597485e-07
187,001,50,4.780859668315465e-06
188,001,50,6.148052570363352e-07
189,001,50,1.8523594783814435e-06
190,001,50,-2.35381245352257e-06
191,001,50,-1.2403345672873078e-06
192,001,50,-9.80012667318281e-08
193,001,50,-8.171890244563576e-07
194,001,50,2.0882085378659672e-06
195,001,50,3.4614957804314423e-06
196,001,50,1.4942405558903928e-06
197,001,50,1.6345846383132958e-06
198,001,50,4.39165865542525e-06
199,001,50,9.547949511209122e-07
200,001,50,5.691969198351531e-06
201,001,50,-8.149419764701364e-07
202,001,50,3.735121537483404e-06
203,001,50,3.6838514272139593e-06
204,001,50,1.2053722273378462e-06
205,001,50,-1.820501809871588e-07
206,001,50,1.7064867563687053e-06
207,001,50,5.332033721322416e-06
208,001,50,2.6847181583941248e-06
209,001,50,-1.9689511305407836e-06
210,001,50,3.7271444823128386e-06
211,001,50,-1.0038844615669519e-06
212,001,50,5.395533073565179e-07
213,001,50,-3.1600817056809536e-06
214,001,50,2.1155540784438844e-06
215,001,50,-5.497997946700142e-07
216,001,50,3.499400466322747e-06
217,001,50,-1.4448959242636375e-06
218,001,50,-1.5558059442220609e-06
219,001,50,-2.8751731506541045e-07
220,001,50,-2.6838770286083526e-06
221,001,50,1.8634617052206817e-06
222,001,50,1.3667133689347461e-06
223,001,50,6.325840762014091e-07
224,001,50,4.892391730788012e-06
225,001,50,3.6655183114456697e-06
226,001,50,2.62639552581376e-06
227,001,50,4.3206935696998015e-06
228,001,50,2.826529660314652e-06
229,001,50,1.9427493333555816e-06
230,001,50,-3.9757442186094885e-06
231,001,50,-2.516830125554591e-06
232,001,50,-2.582849929957375e-07
233,001,50,-3.174538614985679e-07
234,001,50,1.5318188564849973e-07
235,001,50,5.517541456626777e-06
236,001,50,7.603566247075475e-07
237,001,50,-8.289263717022293e-07
238,001,50,5.291070796178795e-07
239,001,50,2.759049461736601e-06
240,001,50,-1.712913281903349e-06
241,001,50,3.521150741539423e-06
242,001,50,3.915402071102603e-06
243,001,50,1.8126492530737716e-06
244,001,50,2.2335494682779494e-06
245,001,50,5.128191772953849e-06
246,001,50,1.841768133565333e-06
247,001,50,-1.3082795894189482e-06
248,001,50,3.7435329238782244e-06
249,001,50,1.7367416823201937e-06
250,001,50,3.190884612750541e-06
251,001,50,3.217246327323313e-06
252,001,50,1.8906771625948143e-07
253,001,50,3.0891114120689037e-06
254,001,50,4.45142057720583e-06
255,001,50,5.989395713636528e-07
256,001,50,3.7330106877735677e-06
257,001,50,-3.5673289493944737e-07
258,001,50,1.3763379724115885e-06
259,001,50,2.8219081981483306e-06
260,001,50,2.299163913333675e-06
261,001,50,8.231039151262139e-07
262,001,50,-4.461944299396077e-06
263,001,50,2.4954654505334642e-06
264,001,50,1.068269204293485e-06
265,001,50,2.8576975245938308e-06
266,001,50,1.1662360194938914e-06
267,001,50,-2.33665778187768e-06
268,001,50,-3.3952463973059815e-06
269,001,50,1.0646176650956427e-06
270,001,50,6.872344797864095e-06
271,001,50,2.356602713736175e-06
272,001,50,2.0113307195495887e-06
273,001,50,1.1686126920315969e-06
274,001,50,1.843810118594293e-06
275,001,50,-2.0637548555132146e-06
276,001,50,-9.365216566731069e-07
277,001,50,-1.5695438707005819e-06
278,001,50,3.4408842202300684e-06
279,001,50,2.9281312086920294e-06
280,001,50,5.746253922140168e-06
281,001,50,8.684841169769432e-07
282,001,50,2.735236741767477e-06
283,001,50,1.301102706115689e-06
284,001,50,3.1349238608297785e-07
285,001,50,1.8639341528707995e-06
286,001,50,-5.320779368244294e-06
287,001,50,-5.950289270254102e-07
288,001,50,-9.08120847026528e-07
289,001,50,2.1626023770153054e-06
290,001,50,-1.5725129818566605e-07
291,001,50,2.7342800250516323e-06
292,001,50,1.7350309200634689e-06
293,001,50,-5.517857358495043e-09
294,001,50,2.344488731952251e-06
295,001,50,3.70896733876806e-07
296,001,50,-1.2255906314547463e-06
297,001,50,1.2396873933531975e-07
298,001,50,5.376527127618182e-07
299,001,50,-1.5578172525478213e-07
300,001,50,-1.2219526810558484e-06
301,001,50,-4.3686692845973443e-07
302,001,50,3.3980660446458357e-06
303,001,50,2.6894228714360124e-06
304,001,50,3.2040719775586147e-06
305,001,50,4.378555961190543e-07
306,001,50,-7.884716799898292e-07
307,001,50,3.342048097722639e-07
308,001,50,-1.7758198333514726e-06
309,001,50,2.676399613196215e-06
310,001,50,1.123011163398064e-06
311,001,50,-4.6223484670819735e-07
312,001,50,3.1300424072309634e-07
313,001,50,-7.138124448673469e-07
314,001,50,4.397960080965811e-06
315,001,50,4.5397262943093735e-06
316,001,50,3.366815041948719e-06
317,001,50,4.490040592104054e-06
318,001,50,1.567507058073709e-06
319,001,50,2.06276646695541e-06
320,001,50,8.837449536586958e-07
321,001,50,-4.234941729264202e-06
322,001,50,2.2012998554710123e-07
323,001,50,1.9193553389474997e-06
324,001,50,-1.2471867185356977e-06
325,001,50,4.8062073576170315e-06
326,001,50,4.473945820660181e-06
327,001,50,7.000959433680449e-07
