,id,soa,num,run,type,amplitude_difference
0,001,100,100,0,half_1,4.251103945343687e-06
1,001,100,100,0,half_2,-6.399915244427434e-06
2,001,100,600,0,half_1,7.1485884893336e-07
3,001,100,600,0,half_2,1.7355497172212748e-06
4,001,100,1100,0,half_1,2.566372270831993e-07
5,001,100,1100,0,half_2,-4.0814550038814935e-07
6,001,100,1600,0,half_1,4.4640908412028995e-07
7,001,100,1600,0,half_2,4.5397339343551163e-07
8,001,100,2100,0,half_1,1.2199611244550223e-06
9,001,100,2100,0,half_2,-9.944332764237239e-08
10,001,100,2600,0,half_1,1.4852320776223022e-06
11,001,100,2600,0,half_2,-1.4418555587617595e-07
12,001,100,100,1,half_1,-5.669002939292511e-06
13,001,100,100,1,half_2,3.6051693102970935e-07
14,001,100,600,1,half_1,-3.9352718071025337e-07
15,001,100,600,1,half_2,9.314501517153885e-07
16,001,100,1100,1,half_1,1.2849374309388393e-06
17,001,100,1100,1,half_2,-1.607457134599407e-06
18,001,100,1600,1,half_1,-1.4640599892665343e-06
19,001,100,1600,1,half_2,1.2971092939487063e-06
20,001,100,2100,1,half_1,-3.9551042793505204e-07
21,001,100,2100,1,half_2,-9.954334632068141e-08
22,001,100,2600,1,half_1,-1.9070739315560444e-06
23,001,100,2600,1,half_2,1.6893754848521243e-06
24,001,100,100,2,half_1,5.683791024261737e-06
25,001,100,100,2,half_2,1.0027085247662408e-06
26,001,100,600,2,half_1,-6.080249916206862e-08
27,001,100,600,2,half_2,2.0813382997250488e-06
28,001,100,1100,2,half_1,1.8529215979410965e-07
29,001,100,1100,2,half_2,-7.264402373968923e-07
30,001,100,1600,2,half_1,1.9790936455362273e-06
31,001,100,1600,2,half_2,-9.02799147586493e-07
32,001,100,2100,2,half_1,2.4126118897583137e-06
33,001,100,2100,2,half_2,-3.0200452569214263e-07
34,001,100,2600,2,half_1,-1.0692892986042185e-06
35,001,100,2600,2,half_2,2.0357161693086143e-06
36,001,100,100,3,half_1,1.3229542352804448e-05
37,001,100,100,3,half_2,-7.548514859265775e-06
38,001,100,600,3,half_1,1.609589734544355e-06
39,001,100,600,3,half_2,2.6033707138034687e-06
40,001,100,1100,3,half_1,1.5780929440171185e-06
41,001,100,1100,3,half_2,1.5288916681766171e-06
42,001,100,1600,3,half_1,1.4395990883580214e-06
43,001,100,1600,3,half_2,1.3386399018650764e-06
44,001,100,2100,3,half_1,1.935522595911969e-06
45,001,100,2100,3,half_2,5.90370414734985e-07
46,001,100,2600,3,half_1,2.6198877556502194e-07
47,001,100,2600,3,half_2,1.5421551093078416e-06
48,001,100,100,4,half_1,-5.835868322694618e-06
49,001,100,100,4,half_2,2.823462219191642e-07
50,001,100,600,4,half_1,-1.8183351609483231e-06
51,001,100,600,4,half_2,2.005134030911254e-06
52,001,100,1100,4,half_1,-3.418936577922774e-07
53,001,100,1100,4,half_2,1.7920948014325353e-06
54,001,100,1600,4,half_1,4.421229104327622e-07
55,001,100,1600,4,half_2,5.545738743136084e-07
56,001,100,2100,4,half_1,9.896981501572122e-07
57,001,100,2100,4,half_2,-9.252672406563874e-08
58,001,100,2600,4,half_1,-7.308728878289622e-07
59,001,100,2600,4,half_2,1.8089792532784858e-06
60,001,100,100,5,half_1,5.683608122013858e-06
61,001,100,100,5,half_2,1.1676634243901967e-05
62,001,100,600,5,half_1,-1.5488613074624085e-06
63,001,100,600,5,half_2,5.0680986895547e-06
64,001,100,1100,5,half_1,-3.92337425043593e-07
65,001,100,1100,5,half_2,1.2479241843569308e-06
66,001,100,1600,5,half_1,1.1124118161024997e-06
67,001,100,1600,5,half_2,5.53698798714605e-08
68,001,100,2100,5,half_1,1.1552672462911812e-07
69,001,100,2100,5,half_2,5.473952801039165e-07
70,001,100,2600,5,half_1,9.67772170275073e-07
71,001,100,2600,5,half_2,-3.332014243237875e-08
72,001,100,100,6,half_1,-4.748500201067208e-06
73,001,100,100,6,half_2,2.0689855704200034e-06
74,001,100,600,6,half_1,-2.8029728765237687e-06
75,001,100,600,6,half_2,-1.5879514195706647e-07
76,001,100,1100,6,half_1,-1.1869120879046648e-06
77,001,100,1100,6,half_2,2.3421889359573793e-06
78,001,100,1600,6,half_1,6.190820963665574e-07
79,001,100,1600,6,half_2,7.71929251411801e-07
80,001,100,2100,6,half_1,-7.027453816981775e-07
81,001,100,2100,6,half_2,1.2141923337838043e-06
82,001,100,2600,6,half_1,-2.0327604197499524e-07
83,001,100,2600,6,half_2,1.1813544735519355e-06
84,001,100,100,7,half_1,4.214605446271677e-06
85,001,100,100,7,half_2,6.705989175586069e-06
86,001,100,600,7,half_1,7.484540542566208e-07
87,001,100,600,7,half_2,1.358729255981635e-06
88,001,100,1100,7,half_1,1.3205707116604402e-07
89,001,100,1100,7,half_2,9.408527481103288e-07
90,001,100,1600,7,half_1,6.010341831030406e-07
91,001,100,1600,7,half_2,9.601662043286887e-08
92,001,100,2100,7,half_1,6.793565572281268e-08
93,001,100,2100,7,half_2,3.3403651726009773e-07
94,001,100,2600,7,half_1,1.3364342064196983e-06
95,001,100,2600,7,half_2,-6.235602873507218e-07
96,001,100,100,8,half_1,-6.932243720816527e-06
97,001,100,100,8,half_2,-6.9771465433796305e-06
98,001,100,600,8,half_1,-6.6693654995817705e-06
99,001,100,600,8,half_2,5.09413182845478e-07
100,001,100,1100,8,half_1,-2.1692773546462823e-06
101,001,100,1100,8,half_2,-5.275868902391141e-07
102,001,100,1600,8,half_1,-8.250089061639824e-07
103,001,100,1600,8,half_2,7.663095204356639e-07
104,001,100,2100,8,half_1,1.336833172627076e-07
105,001,100,2100,8,half_2,1.127684501473022e-06
106,001,100,2600,8,half_1,7.74186542529142e-07
107,001,100,2600,8,half_2,2.503752693793315e-07
108,001,100,100,9,half_1,6.919474195126003e-08
109,001,100,100,9,half_2,-3.2620137299287614e-07
110,001,100,600,9,half_1,-7.788561418324247e-07
111,001,100,600,9,half_2,5.6619795299205214e-06
112,001,100,1100,9,half_1,8.101339912622995e-07
113,001,100,1100,9,half_2,2.8965497779107745e-06
114,001,100,1600,9,half_1,2.5834938780025194e-06
115,001,100,1600,9,half_2,-4.0384886908072514e-08
116,001,100,2100,9,half_1,-8.16988822841132e-07
117,001,100,2100,9,half_2,2.36565739874787e-06
118,001,100,2600,9,half_1,-1.6362279524737553e-07
119,001,100,2600,9,half_2,1.2833745230898527e-06
120,001,100,100,10,half_1,1.2339336068068773e-07
121,001,100,100,10,half_2,8.865180279500852e-06
122,001,100,600,10,half_1,4.536433595356882e-06
123,001,100,600,10,half_2,1.7876634383098053e-06
124,001,100,1100,10,half_1,2.054720713248868e-06
125,001,100,1100,10,half_2,1.217251868035721e-06
126,001,100,1600,10,half_1,1.2174770007618614e-06
127,001,100,1600,10,half_2,-1.9028281463584802e-07
128,001,100,2100,10,half_1,2.0821378516508053e-07
129,001,100,2100,10,half_2,4.5800911514180674e-07
130,001,100,2600,10,half_1,1.2727503227867588e-06
131,001,100,2600,10,half_2,-1.377991881112786e-07
132,001,100,100,11,half_1,-2.3216940241550694e-06
133,001,100,100,11,half_2,-2.2667700343904385e-07
134,001,100,600,11,half_1,-1.2057281136133825e-06
135,001,100,600,11,half_2,-1.4553869709384621e-06
136,001,100,1100,11,half_1,1.3503233208350639e-06
137,001,100,1100,11,half_2,-2.215432552058076e-06
138,001,100,1600,11,half_1,-2.5331383107576345e-07
139,001,100,1600,11,half_2,3.584904533184904e-07
140,001,100,2100,11,half_1,6.389813988966718e-07
141,001,100,2100,11,half_2,5.736584183328441e-07
142,001,100,2600,11,half_1,1.4442422371704958e-06
143,001,100,2600,11,half_2,1.4911886939190828e-07
144,001,100,100,12,half_1,-3.5358209164430086e-06
145,001,100,100,12,half_2,9.708859653000647e-07
146,001,100,600,12,half_1,-8.168537728953808e-07
147,001,100,600,12,half_2,-2.233422342761109e-07
148,001,100,1100,12,half_1,-1.4866797600148802e-06
149,001,100,1100,12,half_2,1.0163173157784088e-06
150,001,100,1600,12,half_1,-1.4256910042571498e-07
151,001,100,1600,12,half_2,3.0541450017495873e-07
152,001,100,2100,12,half_1,-2.7407195065970446e-07
153,001,100,2100,12,half_2,3.4080236357811045e-07
154,001,100,2600,12,half_1,-1.238181507962148e-08
155,001,100,2600,12,half_2,6.90478195230719e-09
156,001,100,100,13,half_1,5.010938331845038e-06
157,001,100,100,13,half_2,-5.519038376832122e-06
158,001,100,600,13,half_1,1.9293046934662568e-06
159,001,100,600,13,half_2,-3.382485094344673e-07
160,001,100,1100,13,half_1,1.4758026999964144e-07
161,001,100,1100,13,half_2,7.930243610306491e-07
162,001,100,1600,13,half_1,-5.067914824131712e-07
163,001,100,1600,13,half_2,5.85715175339343e-07
164,001,100,2100,13,half_1,-2.6553323977537186e-07
165,001,100,2100,13,half_2,5.215530050340381e-07
166,001,100,2600,13,half_1,5.116427437607051e-07
167,001,100,2600,13,half_2,-2.904707219220446e-07
168,001,100,100,14,half_1,5.5512455486286585e-06
169,001,100,100,14,half_2,2.3234716003642027e-06
170,001,100,600,14,half_1,2.0748242114143324e-06
171,001,100,600,14,half_2,-1.37821614644668e-06
172,001,100,1100,14,half_1,1.6489537381494421e-06
173,001,100,1100,14,half_2,8.954807079741369e-07
174,001,100,1600,14,half_1,4.224395401202926e-07
175,001,100,1600,14,half_2,1.0784118731181944e-06
176,001,100,2100,14,half_1,2.301192980605656e-07
177,001,100,2100,14,half_2,1.8113920189680483e-06
178,001,100,2600,14,half_1,4.113168650380414e-07
179,001,100,2600,14,half_2,1.2280774508667975e-06
180,001,100,100,15,half_1,1.759809973397223e-07
181,001,100,100,15,half_2,-1.2762922701407084e-06
182,001,100,600,15,half_1,-4.605840052953955e-07
183,001,100,600,15,half_2,-1.258210713013569e-06
184,001,100,1100,15,half_1,-1.3471426352989062e-06
185,001,100,1100,15,half_2,9.060987471059053e-07
186,001,100,1600,15,half_1,2.080172561082467e-08
187,001,100,1600,15,half_2,1.2727221111822586e-06
188,001,100,2100,15,half_1,2.1845932240956376e-07
189,001,100,2100,15,half_2,1.2380467210014105e-06
190,001,100,2600,15,half_1,-1.625469932495189e-07
191,001,100,2600,15,half_2,1.2175112854549121e-06
192,001,100,100,16,half_1,9.14960089450399e-07
193,001,100,100,16,half_2,-5.433321620428225e-06
194,001,100,600,16,half_1,1.5038470651948166e-06
195,001,100,600,16,half_2,2.1318534146860904e-06
196,001,100,1100,16,half_1,-2.3745393041861524e-07
197,001,100,1100,16,half_2,1.3203990800985018e-06
198,001,100,1600,16,half_1,1.2145740885242429e-06
199,001,100,1600,16,half_2,1.4789573811667935e-06
200,001,100,2100,16,half_1,3.823715926340261e-07
201,001,100,2100,16,half_2,9.327473993587694e-07
202,001,100,2600,16,half_1,6.60005137975079e-07
203,001,100,2600,16,half_2,5.299444163599355e-07
204,001,100,100,17,half_1,3.757677568915635e-06
205,001,100,100,17,half_2,6.009518566256927e-06
206,001,100,600,17,half_1,2.3197799730109215e-06
207,001,100,600,17,half_2,-2.906063621206549e-07
208,001,100,1100,17,half_1,1.3980628530321492e-06
209,001,100,1100,17,half_2,8.099588084416392e-08
210,001,100,1600,17,half_1,-2.240711149848185e-07
211,001,100,1600,17,half_2,1.3685728053439418e-06
212,001,100,2100,17,half_1,4.3148249474299966e-07
213,001,100,2100,17,half_2,5.099992491862723e-07
214,001,100,2600,17,half_1,-1.004860616782262e-06
215,001,100,2600,17,half_2,1.7838083520994535e-06
216,001,100,100,18,half_1,-2.0022700864075202e-06
217,001,100,100,18,half_2,-7.088257758333875e-07
218,001,100,600,18,half_1,3.773345765532523e-07
219,001,100,600,18,half_2,3.6857709799289544e-06
220,001,100,1100,18,half_1,-1.7790514870853688e-06
221,001,100,1100,18,half_2,1.9440489144115747e-06
222,001,100,1600,18,half_1,1.485139836456838e-07
223,001,100,1600,18,half_2,1.1751114410224206e-06
224,001,100,2100,18,half_1,6.007081226945508e-07
225,001,100,2100,18,half_2,-2.2671227454663323e-07
226,001,100,2600,18,half_1,2.0430949864346624e-06
227,001,100,2600,18,half_2,-1.0376266208153548e-06
228,001,100,100,19,half_1,-3.1446452376587405e-06
229,001,100,100,19,half_2,6.720176811284135e-06
230,001,100,600,19,half_1,1.7419592375791152e-06
231,001,100,600,19,half_2,-2.0129533752846408e-06
232,001,100,1100,19,half_1,-4.056678959799172e-09
233,001,100,1100,19,half_2,-3.8271201235474646e-07
234,001,100,1600,19,half_1,1.4507715530808571e-06
235,001,100,1600,19,half_2,-5.935407598918954e-07
