,id,soa,num,run,type,amplitude_difference
0,001,100,100,0,half_1,1.1096485207587965e-05
1,001,100,100,0,half_2,-1.1734445637360344e-06
2,001,100,600,0,half_1,-8.928941999828852e-08
3,001,100,600,0,half_2,3.985573657114428e-06
4,001,100,1100,0,half_1,1.2320668339212128e-06
5,001,100,1100,0,half_2,2.6798056044889694e-06
6,001,100,1600,0,half_1,6.997892598155284e-08
7,001,100,1600,0,half_2,2.89441879024423e-06
8,001,100,2100,0,half_1,1.1414802539415913e-06
9,001,100,2100,0,half_2,1.137748221142476e-06
10,001,100,2600,0,half_1,1.215505235927374e-06
11,001,100,2600,0,half_2,1.779016180555246e-08
12,001,100,100,1,half_1,7.479484959792816e-07
13,001,100,100,1,half_2,-4.904135605015698e-07
14,001,100,600,1,half_1,1.4069549575179412e-06
15,001,100,600,1,half_2,2.0152711750035607e-06
16,001,100,1100,1,half_1,2.6404659969913676e-06
17,001,100,1100,1,half_2,-1.7361775312367964e-06
18,001,100,1600,1,half_1,9.395747884807312e-07
19,001,100,1600,1,half_2,-2.6120840031916023e-07
20,001,100,2100,1,half_1,-5.996752564974413e-07
21,001,100,2100,1,half_2,5.119429620869852e-07
22,001,100,2600,1,half_1,-1.260896338177253e-07
23,001,100,2600,1,half_2,1.5019080523845474e-07
24,001,100,100,2,half_1,1.8316907147254165e-06
25,001,100,100,2,half_2,1.602067307800906e-05
26,001,100,600,2,half_1,-3.0397024112903654e-07
27,001,100,600,2,half_2,-2.199636793380897e-06
28,001,100,1100,2,half_1,-7.886522716738109e-07
29,001,100,1100,2,half_2,-7.562815217500306e-07
30,001,100,1600,2,half_1,1.4831270001147384e-07
31,001,100,1600,2,half_2,-2.883181234791436e-07
32,001,100,2100,2,half_1,8.419487112701667e-07
33,001,100,2100,2,half_2,-6.308286432039468e-07
34,001,100,2600,2,half_1,-7.998878904634659e-08
35,001,100,2600,2,half_2,1.3177460412844124e-06
36,001,100,100,3,half_1,-3.3224564981032117e-06
37,001,100,100,3,half_2,-4.624701004711453e-06
38,001,100,600,3,half_1,2.2510552710422815e-07
39,001,100,600,3,half_2,-8.480540324022017e-07
40,001,100,1100,3,half_1,5.509497767552008e-07
41,001,100,1100,3,half_2,5.020851831495886e-07
42,001,100,1600,3,half_1,1.9643871557871025e-07
43,001,100,1600,3,half_2,-9.09512198148265e-07
44,001,100,2100,3,half_1,-8.946163922693236e-07
45,001,100,2100,3,half_2,2.0913036858518373e-07
46,001,100,2600,3,half_1,-4.7304644898279486e-07
47,001,100,2600,3,half_2,1.2309181575487971e-06
48,001,100,100,4,half_1,7.230030698061137e-07
49,001,100,100,4,half_2,1.4689386066701893e-06
50,001,100,600,4,half_1,-1.6814411336476741e-06
51,001,100,600,4,half_2,2.8176852906027266e-06
52,001,100,1100,4,half_1,-6.409815746503208e-07
53,001,100,1100,4,half_2,1.51784483012922e-06
54,001,100,1600,4,half_1,2.707131910454438e-07
55,001,100,1600,4,half_2,4.138292235658007e-07
56,001,100,2100,4,half_1,7.998041887921646e-07
57,001,100,2100,4,half_2,1.8029370403327053e-07
58,001,100,2600,4,half_1,1.576423334400853e-07
59,001,100,2600,4,half_2,9.545333162434642e-07
60,001,100,100,5,half_1,2.432905902475332e-06
61,001,100,100,5,half_2,1.9397783390436768e-06
62,001,100,600,5,half_1,-2.568868744091672e-07
63,001,100,600,5,half_2,2.9894629302842138e-06
64,001,100,1100,5,half_1,-1.634417318998302e-06
65,001,100,1100,5,half_2,1.930651463247851e-06
66,001,100,1600,5,half_1,-6.579541855232998e-07
67,001,100,1600,5,half_2,1.278789944802868e-06
68,001,100,2100,5,half_1,-3.267471557734864e-07
69,001,100,2100,5,half_2,3.943777896926071e-07
70,001,100,2600,5,half_1,-4.785192855694761e-08
71,001,100,2600,5,half_2,1.2980872397380843e-06
72,001,100,100,6,half_1,1.3004790842301781e-05
73,001,100,100,6,half_2,-1.330463373348651e-06
74,001,100,600,6,half_1,5.178485166151397e-06
75,001,100,600,6,half_2,5.134704519252666e-06
76,001,100,1100,6,half_1,2.0764423907078823e-06
77,001,100,1100,6,half_2,2.65471350877111e-06
78,001,100,1600,6,half_1,1.5571908196269005e-06
79,001,100,1600,6,half_2,1.30386993264603e-06
80,001,100,2100,6,half_1,2.0583102115334335e-06
81,001,100,2100,6,half_2,-1.270428172652173e-06
82,001,100,2600,6,half_1,6.913739204590577e-07
83,001,100,2600,6,half_2,-3.0637223190164524e-07
84,001,100,100,7,half_1,3.237560077732946e-06
85,001,100,100,7,half_2,2.150004770640543e-06
86,001,100,600,7,half_1,-2.628490693740587e-07
87,001,100,600,7,half_2,2.1099602731452707e-06
88,001,100,1100,7,half_1,-1.5265110922594002e-06
89,001,100,1100,7,half_2,2.655406554576784e-07
90,001,100,1600,7,half_1,1.5505823844009098e-07
91,001,100,1600,7,half_2,1.6707338571648836e-07
92,001,100,2100,7,half_1,-6.682459762626444e-08
93,001,100,2100,7,half_2,3.5568357427376636e-07
94,001,100,2600,7,half_1,3.1813164659120607e-07
95,001,100,2600,7,half_2,3.206870968569925e-07
96,001,100,100,8,half_1,1.5879325538409742e-06
97,001,100,100,8,half_2,-4.2994151588260366e-07
98,001,100,600,8,half_1,-8.021139541756398e-07
99,001,100,600,8,half_2,-5.78844021212418e-07
100,001,100,1100,8,half_1,2.3525229772545746e-06
101,001,100,1100,8,half_2,-8.060246207308778e-07
102,001,100,1600,8,half_1,1.7905554674351606e-06
103,001,100,1600,8,half_2,-3.5332668898253133e-07
104,001,100,2100,8,half_1,8.984724518466189e-07
105,001,100,2100,8,half_2,1.0457484390616365e-06
106,001,100,2600,8,half_1,1.4758640730644113e-06
107,001,100,2600,8,half_2,-1.754584640481751e-08
108,001,100,100,9,half_1,-2.75858401167113e-06
109,001,100,100,9,half_2,1.6130771361429103e-06
110,001,100,600,9,half_1,-1.3061991079571652e-06
