,id,num,run,amplitude_difference
0,001,50,0,1.2373782154716538e-06
1,001,50,1,2.7656669645343254e-06
2,001,50,2,-1.8573679417121443e-07
3,001,50,3,3.7237172669234605e-07
4,001,50,4,3.8296243125177034e-07
5,001,50,5,1.8887983903990515e-06
6,001,50,6,-3.501996003447417e-07
7,001,50,7,-1.1609846321925328e-06
8,001,50,8,-2.064144137116758e-06
9,001,50,9,3.7584299520723583e-06
10,001,50,10,6.172248277135263e-07
11,001,50,11,6.920133767103297e-07
12,001,50,12,2.9692160927527487e-06
13,001,50,13,-2.1640085601872426e-06
14,001,50,14,1.08385498950478e-06
15,001,50,15,-9.328679330659221e-07
16,001,50,16,1.552060402225936e-06
17,001,50,17,-1.7903941271021486e-06
18,001,50,18,2.785020419353048e-06
19,001,50,19,-6.950530861370595e-08
20,001,50,20,-2.169873909239202e-07
21,001,50,21,2.9260006616751486e-06
22,001,50,22,-3.321360394991212e-07
23,001,50,23,-4.473645499870477e-06
24,001,50,24,1.0958378373407648e-07
25,001,50,25,3.1572103668948667e-06
26,001,50,26,5.748548142446676e-06
27,001,50,27,3.624189987934914e-06
28,001,50,28,-1.8021468087320968e-06
29,001,50,29,-1.1351250080497787e-06
30,001,50,30,7.815667431729655e-07
31,001,50,31,2.7470768633582237e-06
32,001,50,32,1.494635082599634e-06
33,001,50,33,7.167882663762384e-06
34,001,50,34,-7.582421671393678e-06
35,001,50,35,-2.0743034096094995e-07
36,001,50,36,-1.3256501504236724e-06
37,001,50,37,1.2825594848941252e-06
38,001,50,38,9.024803145429445e-06
39,001,50,39,-2.7168165568623277e-07
40,001,50,40,-1.0521098789561264e-06
41,001,50,41,1.9211139192227137e-06
42,001,50,42,-3.6783471386053574e-07
43,001,50,43,4.7066522213298266e-06
44,001,50,44,5.09224773328042e-07
45,001,50,45,1.7814361688255743e-06
46,001,50,46,-6.024391072313909e-07
47,001,50,47,4.174699626797646e-06
48,001,50,48,-6.741802869211845e-08
49,001,50,49,2.7363606525605475e-06
50,001,50,50,4.873104619792771e-06
51,001,50,51,4.421300932835108e-06
52,001,50,52,1.7644510485928177e-06
53,001,50,53,3.669216122869708e-07
54,001,50,54,-4.396161194743937e-06
55,001,50,55,2.1576742011798603e-06
56,001,50,56,2.5627330824109516e-06
57,001,50,57,9.674530028814193e-06
58,001,50,58,4.524872418527597e-06
59,001,50,59,4.782912628013293e-06
60,001,50,60,-6.8593805670266e-07
61,001,50,61,-2.7556909465214467e-06
62,001,50,62,-1.5208654963656585e-06
63,001,50,63,2.5242742499609887e-06
64,001,50,64,2.460604030006963e-07
65,001,50,65,5.360218693174629e-07
